userid	login_time	first_order_time	login_city	is_student	age	sex	score
24780002	2017-03-16 15:28:18	2017-03-16 16:38:11	上海市	0	46.0	2	722
26010002	2017-03-18 14:39:40	2017-03-25 12:04:29	上海市	0	24.0	2	650
26590003	2017-03-19 11:53:32	2017-03-28 20:45:03	北京市	0	27.0	1	0
26640001	2017-03-19 13:02:50	2017-03-19 13:04:09	郑州市	0	23.0	2	650
26680001	2017-03-19 13:56:11	2017-05-11 16:37:51	上海市	0	27.0	2	
26770004	2017-03-19 16:00:13	2017-03-19 16:01:35	重庆市	0	34.0	1	
27690000	2017-03-21 10:53:26	2017-03-22 11:21:45	北京市	0	51.0	2	
27740002	2017-03-21 12:17:55	2017-03-26 12:23:27	北京市	0	32.0	1	
27750001	2017-03-21 12:31:37	2017-03-21 12:32:36	石家庄市	0	22.0	1	650
28240001	2017-03-22 08:44:32	2017-04-24 17:11:57	北京市	0	24.0	2	
28610001	2017-03-22 21:08:39	2017-05-29 20:33:40	泉州市	0	26.0	1	
28620001	2017-03-22 21:32:02	2017-05-30 19:51:40	青岛市	0	26.0	1	0
28680002	2017-03-23 01:19:32	2017-05-04 22:49:30	深圳市	0	21.0	2	
29280004	2017-03-24 11:24:26	2017-03-24 17:07:32	深圳市	0	27.0	1	
29340000	2017-03-24 13:25:43	2017-03-24 13:26:40	南京市	0	19.0	1	
29410002	2017-03-24 15:53:15	2017-03-24 15:59:08	南宁市	0	23.0	2	
29610001	2017-03-24 22:36:40	2017-03-27 16:32:03	北京市	0	27.0	1	
29700004	2017-03-25 08:55:09	2017-03-25 09:02:01	芜湖市	1	26.0	1	650
29960001	2017-03-25 14:16:59	2017-03-25 14:18:41	武汉市	0	25.0	1	650
31210004	2017-03-26 21:26:23	2017-03-26 21:28:31	珠海市	0	33.0	1	
31430001	2017-03-27 10:54:47	2017-05-04 15:13:06	上海市	0	36.0	1	751
31480004	2017-03-27 12:04:29	2017-03-27 12:41:43	佛山市	0	32.0	2	
31970003	2017-03-28 06:46:34	2017-09-29 06:39:02	青岛市	0	41.0	1	
32590001	2017-03-28 21:48:15	2017-04-03 12:08:14	西安市	0	43.0	2	
32870000	2017-03-29 12:47:10	2017-03-29 12:48:04	上海市	0		0	731
33170004	2017-03-29 19:12:21	2017-03-31 17:55:08	上海市	0	33.0	1	674
33470002	2017-03-30 11:57:38	2017-03-30 11:59:06	上海市	0	33.0	1	780
33900003	2017-03-31 10:08:21	2017-03-31 10:55:46	北京市	0	35.0	2	
34810002	2017-04-01 17:08:19	2017-04-01 17:14:13	南昌市	0	40.0	1	
34890004	2017-04-01 18:33:47	2017-08-11 07:48:12	深圳市	0	29.0	2	
35070001	2017-04-01 22:31:31	2017-04-07 12:12:49	北京市	0	36.0	1	
35970003	2017-04-02 19:55:50	2017-04-02 19:58:17	武汉市	0	33.0	2	
36400004	2017-04-03 12:07:25	2017-04-29 18:27:58	重庆市	0	20.0	1	
36580000	2017-04-03 14:26:28	2017-04-03 14:46:07	保定市	0	22.0	2	0
36890000	2017-04-03 18:59:15	2017-04-03 19:01:35	北京市	0	21.0	2	
37120000	2017-04-04 07:34:57	2017-04-04 20:06:29	北京市	0	32.0	2	
37150002	2017-04-04 08:42:55	2017-06-10 21:16:48	上海市	0	55.0	1	
37310002	2017-04-04 11:59:59	2017-07-07 19:48:41	西安市	0	25.0	2	0
37430002	2017-04-04 13:58:22	2017-04-27 13:42:26	西安市	0	25.0	2	
37610003	2017-04-04 17:03:20	2017-11-14 19:56:11	南京市	0	30.0	1	650
38700003	2017-04-06 14:04:57	2017-04-06 14:05:31	上海市	0	41.0	2	650
38930002	2017-04-06 19:41:13	2017-04-06 20:08:47	嘉兴市	1		0	650
39260004	2017-04-07 12:11:08	2017-04-14 09:13:09	北京市	0	68.0	2	
39490004	2017-04-07 17:23:09	2017-04-09 17:23:46	深圳市	0	36.0	2	775
39830004	2017-04-08 07:54:04	2017-04-08 07:55:02	杭州市	0	33.0	1	650
40350002	2017-04-08 18:17:33	2017-04-08 18:18:23	上海市	0	33.0	1	650
40630000	2017-04-09 08:58:43	2017-05-01 13:33:21	深圳市	0	25.0	2	
40900003	2017-04-09 15:41:24	2017-04-09 15:43:12	合肥市	0	23.0	1	650
41280003	2017-04-10 11:16:19	2017-04-21 06:26:16	西双版纳傣族自治州	0	28.0	1	0
41440000	2017-04-10 16:54:39	2017-04-10 22:59:48	唐山市	0	26.0	1	
41650003	2017-04-11 07:35:38	2017-04-11 07:37:40	杭州市	0	36.0	1	686
41650004	2017-04-11 07:35:38	2017-04-15 09:25:52	南京市	0	40.0	1	
41970000	2017-04-11 18:09:09	2017-05-02 18:41:30	广州市	0	37.0	1	650
42170002	2017-04-12 08:08:55	2017-04-12 09:08:04	武汉市	0	26.0	2	
42300002	2017-04-12 12:20:21	2017-04-12 12:30:41	上海市	0	29.0	1	650
42330001	2017-04-12 13:04:18	2017-04-12 13:07:17	天津市	0	55.0	1	
42590004	2017-04-12 19:53:32	2017-04-17 15:14:32	西安市	0	26.0	1	0
43370001	2017-04-14 09:16:43	2017-04-14 18:34:55	深圳市	0	32.0	1	650
43640001	2017-04-14 16:32:45	2017-04-15 09:23:53	北京市	0	57.0	1	
44100001	2017-04-15 10:07:33	2017-04-15 10:11:29	北京市	0	39.0	2	
44140004	2017-04-15 10:58:47	2017-04-15 15:14:20	武汉市	0	32.0	2	
44240003	2017-04-15 12:58:06	2017-11-15 17:39:14	杭州市	0	37.0	1	724
44630002	2017-04-15 20:09:46	2017-04-20 12:22:47	上海市	0	25.0	1	650
44780001	2017-04-16 00:56:29	2017-10-27 19:40:09	深圳市	0	32.0	1	650
45650004	2017-04-17 11:42:56	2017-04-19 18:05:44	深圳市	0	32.0	2	
45680003	2017-04-17 12:31:55	2017-04-17 12:43:05	重庆市	0	23.0	1	0
46520001	2017-04-18 19:26:06	2017-04-18 19:28:01	成都市	0	34.0	1	
46680004	2017-04-19 07:00:54	2017-04-19 08:10:16	唐山市	0	26.0	2	0
47330003	2017-04-20 13:32:41	2017-05-02 15:42:03	上海市	0	41.0	1	650
47880002	2017-04-21 12:10:51	2017-11-18 15:22:15	合肥市	0	21.0	2	650
47910000	2017-04-21 12:50:27	2017-04-21 12:51:01	上海市	0	33.0	1	650
48430003	2017-04-22 07:47:38	2017-04-22 10:17:01	兰州市	0	25.0	2	
48470000	2017-04-22 08:56:44	2017-04-22 10:12:23	天津市	0	28.0	1	0
48570000	2017-04-22 11:04:34	2017-04-22 11:58:09	成都市	0	24.0	2	
48670004	2017-04-22 12:44:58	2017-04-22 12:51:42	北京市	0	59.0	1	
48700001	2017-04-22 13:11:10	2017-04-22 13:24:39	上海市	0	31.0	2	
49040002	2017-04-22 18:09:16	2017-04-22 18:18:05	北京市	0	35.0	1	
50220003	2017-04-24 12:37:32	2017-06-20 21:37:13	上海市	0	37.0	1	650
50330000	2017-04-24 16:05:27	2017-04-27 16:10:36	成都市	0	28.0	2	0
50340000	2017-04-24 16:23:32	2017-04-24 16:24:23	上海市	0	24.0	2	657
50630002	2017-04-25 07:49:41	2017-04-25 07:55:15	北京市	0	29.0	2	
51380004	2017-04-26 18:35:58	2017-04-28 12:12:55	杭州市	0	26.0	1	692
51400002	2017-04-26 19:09:08	2017-04-26 19:16:31	北京市	0	42.0	1	
51470001	2017-04-26 21:28:02	2017-04-27 07:49:34	太原市	0	25.0	1	
51530003	2017-04-27 01:23:10	2017-05-05 16:31:32	南京市	0	24.0	1	0
51590004	2017-04-27 08:52:26	2017-04-27 14:31:32	珠海市	0	29.0	1	
51860001	2017-04-27 17:08:47	2017-12-18 21:22:27	南宁市	0	25.0	2	650
52120002	2017-04-28 06:22:23	2017-04-28 06:23:23	广州市	0	28.0	1	
52420001	2017-04-28 15:37:51	2017-04-29 12:01:59	成都市	0	41.0	1	
52640002	2017-04-28 19:48:20	2017-04-29 12:23:49	上海市	0	35.0	1	650
52720001	2017-04-28 21:24:30	2017-05-10 08:44:35		0	40.0	2	
53750004	2017-04-29 19:04:03	2017-04-29 19:05:57	上海市	0	28.0	1	0
53960003	2017-04-29 22:02:05	2017-04-29 22:03:48	广州市	0	28.0	1	650
54020003	2017-04-29 23:13:51	2017-04-30 13:00:46	南京市	1	19.0	1	
54610003	2017-04-30 14:30:40	2017-08-07 16:25:50	广州市	0	25.0	1	703
54950004	2017-04-30 18:55:41	2017-06-04 08:18:54	成都市	0	22.0	1	0
56900002	2017-05-02 17:02:19	2017-05-27 18:17:15	天津市	0	22.0	1	
57010002	2017-05-02 18:22:05	2017-05-02 18:45:49	广州市	0	53.0	1	
57130001	2017-05-02 19:47:36	2017-05-02 22:09:29	成都市	0	21.0	1	0
57190001	2017-05-02 20:32:22	2017-08-17 09:02:57	广州市	0	23.0	2	650
57380002	2017-05-02 23:16:23	2017-08-20 17:04:24	武汉市	0	32.0	1	650
57680004	2017-05-03 09:53:18	2017-12-10 07:48:38	杭州市	0	25.0	1	717
58150002	2017-05-03 16:26:25	2017-08-21 14:36:24	佛山市	0	23.0	2	0
58300003	2017-05-03 18:16:06	2017-05-05 07:49:33	东莞市	0	24.0	2	650
58730002	2017-05-04 03:32:02	2017-05-04 03:35:07	上海市	0	20.0	2	
59630001	2017-05-04 20:34:05	2017-05-04 23:32:16	杭州市	0	26.0	1	650
60030001	2017-05-05 09:40:25	2017-05-13 19:46:10	南宁市	0	39.0	2	0
60500001	2017-05-05 17:19:52	2017-12-02 09:54:55	宁波市	0	28.0	2	650
61450004	2017-05-06 14:20:42	2017-06-09 11:04:30	宁波市	0	51.0	1	
61820000	2017-05-06 18:59:56	2017-06-25 11:58:54	赣州市	0	39.0	1	0
61940003	2017-05-06 20:33:24	2017-05-06 20:33:26	上海市	0	21.0	1	669
61950003	2017-05-06 20:42:24	2017-05-08 21:53:57	太原市	0	36.0	1	
62680003	2017-05-07 15:14:48	2017-05-07 15:16:21	北京市	0	50.0	1	0
63160004	2017-05-07 22:18:06	2017-05-26 12:28:19	天津市	0	24.0	1	0
63230002	2017-05-08 00:27:35	2017-05-08 00:28:54	上海市	0	29.0	1	
63430001	2017-05-08 10:47:05	2017-05-20 06:28:53	太原市	0	24.0	1	
63590002	2017-05-08 14:07:55	2017-05-08 14:09:55	广州市	0	26.0	1	
63630002	2017-05-08 14:58:51	2017-05-08 14:59:56	淄博市	0	29.0	2	
64850003	2017-05-09 21:09:48	2017-05-09 21:09:50	杭州市	0	23.0	2	650
65000000	2017-05-10 03:47:28	2017-05-10 03:49:03	广州市	0	27.0	1	
65540002	2017-05-10 16:46:51	2017-07-13 21:15:15	上海市	0	32.0	2	657
65650001	2017-05-10 18:24:18	2017-05-29 18:57:57	北京市	0	53.0	1	0
66160000	2017-05-11 10:32:21	2017-05-11 10:33:18	西安市	0	24.0	1	0
66210000	2017-05-11 11:33:54	2017-11-26 16:09:43	广州市	0		0	
67140001	2017-05-12 10:54:16	2017-09-30 20:26:31	北京市	0	24.0	2	662
67950000	2017-05-13 00:45:20	2017-09-27 09:45:20	成都市	0	50.0	1	0
68660004	2017-05-13 17:23:16	2017-05-13 17:24:27	杭州市	0	32.0	1	650
68930001	2017-05-13 20:51:51	2017-06-10 12:32:40	深圳市	0	24.0	2	650
69710001	2017-05-14 16:43:44	2017-05-17 07:16:43	上海市	0	67.0	2	
70270003	2017-05-15 08:35:14	2017-05-15 14:58:21		0	49.0	1	
70390001	2017-05-15 11:07:56	2017-05-15 11:08:57	南京市	0	29.0	1	
71850004	2017-05-16 10:48:34	2017-05-16 15:14:16	北京市	0	22.0	1	0
72400004	2017-05-16 15:43:04	2017-05-25 08:22:08	呼和浩特市	0	26.0	2	
72690004	2017-05-16 18:19:45	2017-06-04 13:32:24	上海市	0	24.0	2	
73030003	2017-05-16 22:26:59	2017-05-16 22:27:02	杭州市	0	32.0	2	662
74160001	2017-05-17 15:03:01	2017-05-17 15:17:46	上海市	0	32.0	2	
74450001	2017-05-17 17:35:37	2017-05-17 17:36:05	扬州市	0	24.0	2	0
76300003	2017-05-18 13:42:24	2017-05-18 13:44:09	海口市	0	24.0	1	0
76320004	2017-05-18 13:49:17	2017-05-25 21:53:40		0	48.0	1	
76480003	2017-05-18 14:51:37	2017-05-18 16:05:53	广州市	0	27.0	1	0
77070001	2017-05-18 18:16:08	2017-11-08 18:39:36	北京市	0	17.0	1	
79260001	2017-05-19 14:39:28	2017-10-30 07:37:35	广州市	0	35.0	2	650
80440002	2017-05-20 11:24:28	2017-11-03 12:48:14	广州市	0	28.0	1	650
80530003	2017-05-20 12:52:11	2017-05-21 09:08:21	郑州市	0	22.0	2	650
80910004	2017-05-20 18:43:32	2017-11-25 16:03:40	深圳市	0	28.0	2	650
81490002	2017-05-21 11:28:25	2017-11-22 10:06:03	广州市	0	34.0	1	697
81640002	2017-05-21 13:48:10	2017-06-18 19:13:38	武汉市	0	30.0	1	650
81940003	2017-05-21 18:06:41	2017-05-21 18:22:05	北京市	0	77.0	1	0
82190001	2017-05-21 22:27:10	2017-09-10 15:24:30	呼和浩特市	0	27.0	1	0
83290000	2017-05-23 08:44:38	2017-05-25 18:47:39	佛山市	0	31.0	2	650
83370001	2017-05-23 10:39:00	2017-05-27 17:42:04	南昌市	0	37.0	2	0
84480001	2017-05-24 10:48:05	2017-05-29 17:15:02	上海市	0	32.0	1	674
84940000	2017-05-24 20:16:05	2017-05-30 20:27:55	马鞍山市	0	68.0	1	
86740000	2017-05-26 18:05:51	2017-05-27 11:25:27	杭州市	0	22.0	1	648
87890000	2017-05-28 10:55:35	2017-05-29 07:34:31	北京市	0	21.0	1	650
88390000	2017-05-28 20:30:06	2017-09-12 16:50:16	西安市	0	29.0	2	0
88710003	2017-05-29 10:51:42	2017-05-29 19:20:29	北京市	0	35.0	1	0
89380004	2017-05-30 07:43:10	2017-06-14 09:01:46	厦门市	0	30.0	1	650
89890000	2017-05-30 18:50:14	2017-05-30 18:51:06	上海市	0	30.0	1	691
90560003	2017-05-31 18:37:15	2017-05-31 18:37:34	深圳市	0	23.0	1	650
91020004	2017-06-01 12:56:39	2017-06-01 15:05:48	日喀则地区	0	32.0	2	0
91710003	2017-06-02 13:26:47	2017-06-26 19:31:38	杭州市	0	26.0	1	650
91790000	2017-06-02 15:39:32	2017-06-06 10:29:50	上海市	0	55.0	1	
92350003	2017-06-03 11:04:57	2017-06-03 11:05:56	北京市	0	30.0	2	0
92420000	2017-06-03 12:29:33	2017-06-03 12:34:20	威海市	0	15.0	1	
92510000	2017-06-03 14:20:35	2017-06-05 10:04:38	武汉市	0	33.0	2	650
92800003	2017-06-03 19:30:13	2017-06-03 19:31:39	日喀则地区	0	25.0	2	650
93080003	2017-06-04 08:55:04	2017-07-31 18:52:12	成都市	0	31.0	2	0
93730001	2017-06-04 22:55:36	2017-06-05 08:37:56	成都市	0	37.0	2	
94290001	2017-06-05 20:44:59	2017-07-28 18:36:56	广州市	0	29.0	1	650
95160003	2017-06-06 21:53:39	2017-06-06 21:55:17	北京市	0	27.0	1	
95750000	2017-06-07 17:09:48	2017-06-07 18:41:27	广州市	0	23.0	1	632
95770003	2017-06-07 17:28:24	2017-06-07 17:29:12	上海市	0	38.0	1	586
96210003	2017-06-08 07:13:13	2017-11-01 12:24:51	杭州市	0	33.0	2	718
96520003	2017-06-08 13:25:34	2017-06-08 13:27:23	洛阳市	0	22.0	2	0
97450002	2017-06-09 13:08:12	2017-10-03 14:35:01	株洲市	0	31.0	2	762
99370002	2017-06-11 11:24:43	2017-06-11 11:25:52	西安市	0	34.0	1	0
100150001	2017-06-12 02:16:30	2017-06-12 13:55:05	上海市	0	32.0	1	731
100670000	2017-06-12 18:00:13	2017-06-12 18:07:01	昆明市	0	49.0	2	
101600001	2017-06-13 21:39:26	2017-06-13 22:01:27	北京市	0	33.0	2	0
101780000	2017-06-14 08:45:25	2017-06-14 08:47:06	青岛市	0	31.0	1	0
103000000	2017-06-15 13:10:00	2017-06-15 13:11:24	武汉市	0	55.0	2	657
103020002	2017-06-15 13:30:54	2017-06-15 13:30:56	上海市	0	28.0	1	743
103060004	2017-06-15 14:12:33	2017-08-05 12:45:13	深圳市	0	40.0	1	650
103990001	2017-06-16 12:44:12	2017-06-16 16:06:44	上海市	0	20.0	2	
105550004	2017-06-17 18:33:36	2017-10-16 18:59:57	佛山市	0	27.0	1	606
105780001	2017-06-17 21:24:39	2017-06-17 21:24:41	南宁市	0	23.0	2	744
106670003	2017-06-18 18:10:32	2017-06-18 18:10:33	上海市	0	36.0	1	791
108730004	2017-06-21 04:39:23	2017-06-26 19:20:57	天津市	0	32.0	2	
109760001	2017-06-22 13:05:05	2017-11-14 13:40:06	佛山市	0	28.0	1	0
111480004	2017-06-24 12:59:45	2017-07-07 14:23:20	杭州市	0	36.0	2	
111810003	2017-06-24 17:51:11	2017-07-01 17:27:17	上海市	0	22.0	2	650
112200001	2017-06-25 01:51:03	2017-06-25 01:51:04	武汉市	0	20.0	1	633
112800001	2017-06-25 17:15:52	2017-06-25 17:17:19	南京市	0	37.0	1	
113180001	2017-06-26 03:54:34	2017-09-02 15:08:42	昆明市	0	34.0	1	0
113220001	2017-06-26 07:35:19	2017-06-26 07:36:03	马鞍山市	0	53.0	1	0
113260002	2017-06-26 08:32:00	2017-11-25 12:24:43	合肥市	0	29.0	1	650
113670000	2017-06-26 16:42:49	2017-08-29 07:44:45	成都市	0	38.0	2	0
118010003	2017-07-01 19:44:50	2017-07-01 19:44:52	杭州市	0	41.0	2	625
118410000	2017-07-02 10:50:17	2017-07-02 10:50:24	杭州市	0	21.0	2	650
119770003	2017-07-03 18:21:04	2017-07-04 09:42:59	郑州市	0	32.0	1	650
120070003	2017-07-04 01:10:41	2017-10-09 13:18:40	嘉兴市	0	27.0	1	0
120400001	2017-07-04 13:17:32	2017-07-05 07:15:05	青岛市	0	25.0	2	0
120750003	2017-07-04 19:34:16	2017-07-04 19:34:18	上海市	0	22.0	2	650
124380001	2017-07-09 13:23:54	2017-07-09 13:24:32	成都市	0	29.0	2	0
124960002	2017-07-10 10:06:31	2017-11-14 16:18:39	上海市	0	37.0	1	0
126190004	2017-07-12 07:18:49	2017-08-05 13:13:09	上海市	0	42.0	2	625
126360004	2017-07-12 14:11:23	2017-07-12 18:22:00	长沙市	0	30.0	1	650
127670003	2017-07-15 10:09:01	2017-07-15 20:10:15	长沙市	0	34.0	1	
128450000	2017-07-16 15:56:35	2017-11-12 13:44:46	广州市	0	29.0	2	650
128460004	2017-07-16 16:15:19	2017-10-30 11:20:25	武汉市	0		0	
129400002	2017-07-18 11:36:24	2017-07-18 12:24:48	武汉市	0	30.0	1	
130430000	2017-07-20 11:43:22	2017-07-20 11:43:58	北京市	0	23.0	1	657
130600002	2017-07-20 18:08:59	2017-07-20 18:09:27	乌海市	0	33.0	1	0
130600004	2017-07-20 18:08:59	2017-07-21 17:40:05	郑州市	0	31.0	2	650
132370001	2017-07-24 11:34:18	2017-07-29 14:12:11	石家庄市	0	23.0	1	650
133070000	2017-07-25 19:48:15	2017-07-25 19:48:56	泰安市	0	21.0	2	0
134670002	2017-07-29 12:23:21	2017-08-15 11:10:06	石家庄市	0	23.0	1	576
135560004	2017-07-31 12:24:57	2017-08-02 15:26:40	南昌市	0	30.0	2	0
135630002	2017-07-31 15:34:05	2017-07-31 15:34:43	沈阳市	0	23.0	2	0
135790003	2017-07-31 21:43:52	2017-08-02 20:20:30	上海市	0	33.0	1	
135830000	2017-08-01 00:30:09	2017-10-23 16:29:38	武汉市	0	23.0	1	650
137370000	2017-08-04 19:15:00	2017-09-24 13:36:30	武汉市	0	23.0	1	611
137440000	2017-08-04 21:37:42	2017-10-29 06:51:19	银川市	0		0	
138040003	2017-08-06 10:08:40	2017-09-08 15:36:54	西安市	0	66.0	1	
138240000	2017-08-06 17:14:30	2017-08-07 09:05:06	南京市	0	30.0	2	
138280002	2017-08-06 18:26:54	2017-08-06 18:32:00	北京市	0	42.0	1	
138640003	2017-08-07 17:28:36	2017-09-23 16:30:42	北京市	0	16.0	1	
139080000	2017-08-08 20:03:20	2017-08-11 13:26:08	北京市	0	45.0	2	650
139660002	2017-08-10 13:12:27	2017-08-10 13:12:55	深圳市	0	22.0	1	0
139780002	2017-08-10 18:34:58	2017-08-10 18:37:13	太原市	0	27.0	2	0
140170001	2017-08-11 19:34:57	2017-08-11 19:35:27	杭州市	0	44.0	2	721
141610001	2017-08-15 16:24:17	2017-08-15 16:26:01	成都市	0	23.0	1	0
141900002	2017-08-16 11:40:59	2017-08-16 11:41:07	上海市	0	32.0	1	653
143650004	2017-08-20 09:39:50	2017-08-20 15:32:31	九江市	0	55.0	2	
143780004	2017-08-20 14:18:04	2017-09-10 14:07:39	重庆市	0	29.0	1	650
145340001	2017-08-23 19:06:11	2017-08-23 19:21:37	成都市	0		0	
145370000	2017-08-23 20:06:41	2017-08-23 20:20:34	北京市	0	32.0	2	0
146060004	2017-08-25 11:45:48	2017-09-10 07:50:34	南昌市	0	21.0	1	0
146360004	2017-08-25 21:10:59	2017-08-25 21:11:47	武汉市	0	33.0	1	650
146570001	2017-08-26 11:20:11	2017-08-26 11:20:57	贵阳市	0		0	
146930003	2017-08-26 22:52:03	2017-08-26 22:52:31	郑州市	0	33.0	1	0
147170003	2017-08-27 15:18:04	2017-08-28 10:48:37	宜春市	0		0	
147720000	2017-08-28 20:25:05	2017-08-28 21:44:12	德阳市	0	20.0	1	
148730003	2017-08-31 08:12:15	2017-08-31 08:12:44	石家庄市	0	24.0	2	0
148750000	2017-08-31 09:08:32	2017-08-31 23:07:18	西安市	0	21.0	1	
148990001	2017-08-31 17:14:55	2017-10-29 09:18:32	南昌市	0	21.0	2	650
149110000	2017-08-31 21:02:24	2017-11-15 14:34:08	北京市	0		0	
149530004	2017-09-01 17:50:07	2017-10-09 16:26:24	金华市	0	37.0	1	713
149880001	2017-09-02 10:19:43	2017-09-08 19:54:33	南宁市	0		0	
